,Codi,Literal,Saldo migratori total,Any,Immigracions,Emigracions
635,251898,Rosselló,33,2002,133,100
636,431346,"Rourell, el",21,2002,24,3
637,081846,Rubí,335,2002,2658,2323
638,081859,Rubió,5,2002,8,3
639,171539,Rupià,-11,2002,2,13
640,089019,Rupit i Pruit,-7,2002,6,13
641,081878,Sabadell,2644,2002,8216,5572
642,081884,Sagàs,-9,2002,0,9
643,251902,Salàs de Pallars,-1,2002,17,18
644,081901,Saldes,5,2002,25,20
645,171544,Sales de Llierca,7,2002,10,3
646,081918,Sallent,35,2002,203,168
647,431359,Salomó,-9,2002,7,16
648,439057,Salou,1460,2002,2592,1132
649,171557,Salt,1091,2002,2517,1426
650,251919,Sanaüja,12,2002,20,8
651,081944,Sant Adrià de Besòs,175,2002,1745,1570
652,081957,Sant Agustí de Lluçanès,0,2002,5,5
653,081960,Sant Andreu de la Barca,411,2002,1660,1249
654,081976,Sant Andreu de Llavaneres,336,2002,773,437
655,171576,Sant Andreu Salou,5,2002,7,2
656,171833,Sant Aniol de Finestres,10,2002,24,14
657,081982,Sant Antoni de Vilamajor,178,2002,386,208
658,081995,Sant Bartomeu del Grau,-5,2002,50,55
659,082009,Sant Boi de Llobregat,-621,2002,2570,3191
660,082016,Sant Boi de Lluçanès,13,2002,32,19
661,431362,Sant Carles de la Ràpita,263,2002,604,341
662,082037,Sant Cebrià de Vallalta,92,2002,235,143
663,082021,Sant Celoni,376,2002,938,562
664,082042,Sant Climent de Llobregat,41,2002,184,143
665,171582,Sant Climent Sescebes,7,2002,22,15
666,082055,Sant Cugat del Vallès,1818,2002,4376,2558
667,082068,Sant Cugat Sesgarrigues,45,2002,74,29
668,251961,Sant Esteve de la Sarga,5,2002,11,6
669,082074,Sant Esteve de Palautordera,89,2002,178,89
670,082080,Sant Esteve Sesrovires,178,2002,414,236
671,171595,Sant Feliu de Buixalleu,1,2002,40,39
672,082107,Sant Feliu de Codines,164,2002,446,282
673,171609,Sant Feliu de Guíxols,153,2002,801,648
674,082114,Sant Feliu de Llobregat,421,2002,2181,1760
675,171616,Sant Feliu de Pallerols,22,2002,51,29
676,082129,Sant Feliu Sasserra,0,2002,23,23
677,171621,Sant Ferriol,6,2002,16,10
678,082093,Sant Fost de Campsentelles,103,2002,459,356
679,082135,Sant Fruitós de Bages,279,2002,477,198
680,171637,Sant Gregori,99,2002,166,67
681,251924,Sant Guim de Freixenet,2,2002,68,66
682,251977,Sant Guim de la Plana,-5,2002,6,11
683,171642,Sant Hilari Sacalm,188,2002,308,120
684,082153,Sant Hipòlit de Voltregà,29,2002,113,84
685,081939,Sant Iscle de Vallalta,33,2002,78,45
686,439023,Sant Jaume d'Enveja,8,2002,87,79
687,082166,Sant Jaume de Frontanyà,1,2002,1,0
688,171655,Sant Jaume de Llierca,6,2002,31,25
689,431378,Sant Jaume dels Domenys,67,2002,153,86
690,171674,Sant Joan de les Abadesses,-3,2002,101,104
691,171680,Sant Joan de Mollet,4,2002,16,12
692,082188,Sant Joan de Vilatorrada,161,2002,468,307
693,082172,Sant Joan Despí,672,2002,2097,1425
694,171851,Sant Joan les Fonts,13,2002,115,102
695,171668,Sant Jordi Desvalls,-16,2002,19,35
696,089030,Sant Julià de Cerdanyola,4,2002,11,7
697,171693,Sant Julià de Ramis,62,2002,168,106
698,082205,Sant Julià de Vilatorta,89,2002,172,83
699,179032,Sant Julià del Llor i Bonmatí,28,2002,47,19
700,082212,Sant Just Desvern,260,2002,955,695
701,082227,Sant Llorenç d'Hortons,61,2002,147,86
702,171714,Sant Llorenç de la Muga,1,2002,5,4
703,251930,Sant Llorenç de Morunys,15,2002,51,36
704,082233,Sant Llorenç Savall,69,2002,151,82
705,082251,Sant Martí d'Albars,-10,2002,0,10
706,082248,Sant Martí de Centelles,49,2002,93,44
707,171729,Sant Martí de Llémena,23,2002,42,19
708,259025,Sant Martí de Riucorb,-1,2002,15,16
709,082264,Sant Martí de Tous,19,2002,48,29
710,082270,Sant Martí Sarroca,32,2002,148,116
711,082286,Sant Martí Sesgueioles,-7,2002,7,14
712,171735,Sant Martí Vell,-12,2002,0,12
713,082299,Sant Mateu de Bages,-9,2002,16,25
714,171740,Sant Miquel de Campmajor,12,2002,26,14
715,171753,Sant Miquel de Fluvià,19,2002,49,30
716,171766,Sant Mori,8,2002,21,13
717,171772,Sant Pau de Segúries,7,2002,21,14
718,082310,Sant Pere de Ribes,643,2002,1904,1261
719,082325,Sant Pere de Riudebitlles,-4,2002,66,70
720,082331,Sant Pere de Torelló,35,2002,99,64
721,082346,Sant Pere de Vilamajor,74,2002,305,231
722,171788,Sant Pere Pescador,-26,2002,53,79
723,081897,Sant Pere Sallavinera,5,2002,9,4
724,082359,Sant Pol de Mar,206,2002,411,205
725,082362,Sant Quintí de Mediona,56,2002,136,80
726,082378,Sant Quirze de Besora,-1,2002,64,65
727,082384,Sant Quirze del Vallès,620,2002,1226,606
728,082397,Sant Quirze Safaja,8,2002,50,42
729,251945,Sant Ramon,9,2002,26,17
730,082401,Sant Sadurní d'Anoia,466,2002,717,251
731,082418,Sant Sadurní d'Osormort,3,2002,13,10
732,080983,Sant Salvador de Guardiola,149,2002,269,120
733,082628,Sant Vicenç de Castellet,104,2002,366,262
734,082649,Sant Vicenç de Montalt,228,2002,468,240
735,082652,Sant Vicenç de Torelló,32,2002,102,70
736,082634,Sant Vicenç dels Horts,233,2002,1281,1048
737,431384,Santa Bàrbara,7,2002,110,103
738,082439,Santa Cecília de Voltregà,-4,2002,3,7
739,082444,Santa Coloma de Cervelló,478,2002,720,242
740,171805,Santa Coloma de Farners,57,2002,370,313
741,082457,Santa Coloma de Gramenet,-2064,2002,4232,6296
742,431397,Santa Coloma de Queralt,-11,2002,90,101
743,171812,Santa Cristina d'Aro,284,2002,469,185
744,082460,Santa Eugènia de Berga,7,2002,87,80
745,082476,Santa Eulàlia de Riuprimer,-7,2002,24,31
746,082482,Santa Eulàlia de Ronçana,197,2002,436,239
747,082495,Santa Fe del Penedès,9,2002,24,15
748,171827,Santa Llogaia d'Àlguema,8,2002,23,15
749,082508,Santa Margarida de Montbui,47,2002,406,359
750,082515,Santa Margarida i els Monjos,158,2002,396,238
751,082589,Santa Maria d'Oló,26,2002,52,26
752,082536,Santa Maria de Besora,9,2002,21,12
753,082567,Santa Maria de Martorelles,19,2002,46,27
754,082554,Santa Maria de Merlès,2,2002,6,4
755,082573,Santa Maria de Miralles,3,2002,9,6
756,082592,Santa Maria de Palautordera,274,2002,535,261
757,431401,Santa Oliva,135,2002,294,159
758,171848,Santa Pau,-6,2002,40,46
759,082606,Santa Perpètua de Mogoda,219,2002,1307,1088
760,082613,Santa Susanna,163,2002,316,153
761,081923,Santpedor,111,2002,264,153
762,431423,Sarral,41,2002,93,52
763,171864,Sarrià de Ter,147,2002,263,116
764,252017,Sarroca de Bellera,3,2002,7,4
765,252000,Sarroca de Lleida,-8,2002,1,9
766,171870,"Saus, Camallera i Llampaies",1,2002,47,46
767,431439,Savallà del Comtat,6,2002,12,6
768,431444,"Secuita, la",-25,2002,49,74
769,171886,"Selva de Mar, la",2,2002,17,15
770,431457,"Selva del Camp, la",85,2002,186,101
771,431460,Senan,2,2002,2,0
772,430445,"Sénia, la",191,2002,435,244
773,252022,Senterada,0,2002,8,8
774,250352,"Sentiu de Sió, la",8,2002,21,13
775,082671,Sentmenat,305,2002,512,207
776,171903,Serinyà,31,2002,64,33
777,252043,Seròs,25,2002,62,37
778,171910,Serra de Daró,-1,2002,17,18
779,171925,Setcases,12,2002,18,6
780,252038,"Seu d'Urgell, la",132,2002,585,453
781,082690,Seva,96,2002,190,94
782,252056,Sidamon,92,2002,127,35
783,171931,Sils,151,2002,314,163
784,082704,Sitges,352,2002,1504,1152
785,170524,Siurana,-11,2002,2,13
786,082711,Sobremunt,-2,2002,3,5
787,252069,"Soleràs, el",-9,2002,16,25
788,431476,Solivella,-29,2002,0,29
789,252075,Solsona,274,2002,428,154
790,082726,Sora,10,2002,18,8
791,252081,Soriguera,2,2002,29,27
792,252094,Sort,52,2002,149,97
793,252108,Soses,27,2002,67,40
794,082732,Subirats,52,2002,148,96
795,252115,Sudanell,26,2002,39,13
796,252120,Sunyer,5,2002,7,2
797,082747,Súria,48,2002,189,141
798,171946,Susqueda,8,2002,14,6
799,082763,Tagamanent,15,2002,28,13
800,082779,Talamanca,7,2002,17,10
801,252154,Talarn,1,2002,18,17
802,252167,Talavera,1,2002,7,6
803,171959,"Tallada d'Empordà, la",1,2002,25,24
804,082785,Taradell,129,2002,301,172
805,431482,Tarragona,434,2002,3589,3155
806,252173,Tàrrega,328,2002,895,567
807,252189,Tarrés,-3,2002,1,4
808,252192,Tarroja de Segarra,-4,2002,2,6
809,082750,Tavèrnoles,5,2002,8,3
810,082802,Tavertet,7,2002,21,14
811,082819,Teià,61,2002,288,227
812,252206,Térmens,-27,2002,21,48
813,171962,Terrades,-2,2002,0,2
814,082798,Terrassa,1426,2002,6251,4825
815,082824,Tiana,277,2002,551,274
816,252213,Tírvia,12,2002,14,2
817,252228,Tiurana,-2,2002,0,2
818,431495,Tivenys,-4,2002,11,15
819,431508,Tivissa,24,2002,67,43
820,082830,Tona,292,2002,488,196
821,252234,Torà,4,2002,71,67
822,082845,Tordera,445,2002,890,445
823,082858,Torelló,82,2002,463,381
824,252249,"Torms, els",-6,2002,4,10
825,252252,Tornabous,20,2002,56,36
826,252271,"Torre de Cabdella, la",13,2002,23,10
827,082861,"Torre de Claramunt, la",188,2002,315,127
828,431515,"Torre de Fontaubella, la",6,2002,16,10
829,431520,"Torre de l'Espanyol, la",-16,2002,15,31
830,252265,Torrebesses,-8,2002,1,9
831,431536,Torredembarra,530,2002,1187,657
832,252287,Torrefarrera,127,2002,180,53
833,259078,Torrefeta i Florejacs,-6,2002,21,27
834,252304,Torregrossa,43,2002,98,55
835,252311,Torrelameu,-21,2002,17,38
836,082877,Torrelavit,4,2002,44,40
837,082883,Torrelles de Foix,84,2002,198,114
838,082896,Torrelles de Llobregat,147,2002,332,185
839,171978,Torrent,-8,2002,7,15
840,252326,Torres de Segre,-15,2002,43,58
841,252332,Torre-serona,7,2002,19,12
842,171984,Torroella de Fluvià,24,2002,48,24
843,171997,Torroella de Montgrí,262,2002,654,392
844,431541,Torroja del Priorat,11,2002,14,3
845,172001,Tortellà,0,2002,24,24
846,431554,Tortosa,943,2002,1813,870
847,172018,Toses,10,2002,22,12
848,172023,Tossa de Mar,15,2002,188,173
849,252347,Tremp,120,2002,305,185
850,172044,Ullà,55,2002,134,79
851,082900,Ullastrell,61,2002,132,71
852,172057,Ullastret,-3,2002,4,7
853,431567,Ulldecona,-96,2002,165,261
854,431573,Ulldemolins,13,2002,27,14
855,172039,Ultramort,-4,2002,4,8
856,172060,Urús,7,2002,11,4
857,082917,Vacarisses,277,2002,492,215
858,170144,"Vajol, la",-3,2002,4,7
859,172076,"Vall d'en Bas, la",34,2002,107,73
860,172082,"Vall de Bianya, la",5,2002,75,70
861,250432,"Vall de Boí, la",40,2002,70,30
862,259010,Vall de Cardós,-6,2002,16,22
863,082922,Vallbona d'Anoia,41,2002,83,42
864,252385,Vallbona de les Monges,0,2002,8,8
865,082938,Vallcebre,12,2002,22,10
866,431589,Vallclara,1,2002,7,6
867,252402,Vallfogona de Balaguer,7,2002,51,44
868,171707,Vallfogona de Ripollès,0,2002,10,10
869,431592,Vallfogona de Riucorb,19,2002,29,10
870,082943,Vallgorguina,109,2002,191,82
871,082956,Vallirana,552,2002,1031,479
872,172095,Vall-llobrega,98,2002,126,28
873,431606,Vallmoll,37,2002,93,56
874,082969,Vallromanes,71,2002,144,73
875,431613,Valls,425,2002,1135,710
876,259062,"Valls d'Aguilar, les",15,2002,27,12
877,252398,"Valls de Valira, les",10,2002,47,37
878,431628,Vandellòs i l'Hospitalet de l'Infant,-42,2002,170,212
879,259097,"Vansa i Fórnols, la",15,2002,18,3
880,082975,Veciana,9,2002,15,6
881,431634,"Vendrell, el",1361,2002,2669,1308
882,172109,Ventalló,3,2002,46,43
883,252424,Verdú,71,2002,124,53
884,172116,Verges,-2,2002,36,38
885,431649,Vespella de Gaià,20,2002,46,26
886,082981,Vic,249,2002,1545,1296
887,172121,Vidrà,-6,2002,5,11
888,172137,Vidreres,258,2002,526,268
889,252430,Vielha e Mijaran,182,2002,499,317
890,431652,Vilabella,-9,2002,19,28
891,172142,Vilabertran,-9,2002,31,40
892,172155,Vilablareix,4,2002,92,88
893,082994,Vilada,-9,2002,4,13
894,172174,Viladamat,7,2002,22,15
895,172168,Viladasens,-4,2002,0,4
896,083015,Viladecans,1,2002,2688,2687
897,083008,Viladecavalls,148,2002,434,286
898,172180,Vilademuls,20,2002,57,37
899,172207,Viladrau,41,2002,86,45
900,172214,Vilafant,54,2002,291,237
901,083054,Vilafranca del Penedès,1174,2002,2419,1245
902,252445,Vilagrassa,12,2002,33,21
903,172235,Vilajuïga,13,2002,76,63
904,431750,Vilalba dels Arcs,5,2002,16,11
905,083067,Vilalba Sasserra,28,2002,74,46
906,252458,Vilaller,-4,2002,27,31
907,172240,Vilallonga de Ter,21,2002,31,10
908,431665,Vilallonga del Camp,40,2002,91,51
909,172253,Vilamacolum,8,2002,22,14
910,172266,Vilamalla,9,2002,69,60
911,172272,Vilamaniscle,8,2002,13,5
912,252477,Vilamòs,8,2002,19,11
913,172288,Vilanant,24,2002,35,11
914,431671,Vilanova d'Escornalbou,10,2002,20,10
915,252483,Vilanova de Bellpuig,15,2002,34,19
916,252496,Vilanova de l'Aguda,-5,2002,1,6
917,252542,Vilanova de la Barca,5,2002,32,27
918,252509,Vilanova de Meià,-8,2002,13,21
919,431687,Vilanova de Prades,7,2002,11,4
920,083036,Vilanova de Sau,7,2002,15,8
921,252516,Vilanova de Segrià,-16,2002,16,32
922,083020,Vilanova del Camí,124,2002,511,387
923,089024,Vilanova del Vallès,198,2002,333,135
924,083073,Vilanova i la Geltrú,632,2002,2628,1996
925,431690,Vilaplana,-17,2002,30,47
926,431704,Vila-rodona,27,2002,71,44
927,172305,Vila-sacra,26,2002,59,33
928,252521,Vila-sana,25,2002,42,17
929,431711,Vila-seca,653,2002,1298,645
930,082140,Vilassar de Dalt,75,2002,392,317
931,082191,Vilassar de Mar,168,2002,1150,982
932,172229,Vilaür,13,2002,19,6
933,431726,Vilaverd,17,2002,30,13
934,431732,"Vilella Alta, la",-2,2002,0,2
935,431747,"Vilella Baixa, la",22,2002,27,5
936,172333,Vilobí d'Onyar,107,2002,201,94
937,083041,Vilobí del Penedès,28,2002,57,29
938,172327,Vilopriu,1,2002,6,5
939,252537,"Vilosell, el",36,2002,49,13
940,431763,Vimbodí i Poblet,21,2002,43,22
941,252555,Vinaixa,2,2002,20,18
942,431779,Vinebre,25,2002,31,6
943,431785,Vinyols i els Arcs,21,2002,150,129
944,083089,Viver i Serrateix,-3,2002,9,12
945,430521,Xerta,28,2002,65,37
0,250019,Abella de la Conca,6,2003,15,9
1,080018,Abrera,240,2003,771,531
2,250024,Àger,14,2003,28,14
3,250030,Agramunt,105,2003,298,193
4,080023,Aguilar de Segarra,9,2003,19,10
5,170010,Agullana,29,2003,65,36
6,080142,Aiguafreda,41,2003,145,104
7,430017,Aiguamúrcia,28,2003,57,29
8,170025,Aiguaviva,6,2003,35,29
9,250387,Aitona,19,2003,107,88
10,250045,"Alamús, els",24,2003,46,22
11,250058,Alàs i Cerc,7,2003,21,14
12,250061,"Albagés, l'",-13,2003,14,27
13,170031,Albanyà,15,2003,21,6
14,250077,Albatàrrec,57,2003,103,46
15,250083,Albesa,22,2003,50,28
16,250096,"Albi, l'",15,2003,36,21
17,430022,Albinyana,127,2003,262,135
18,430038,"Albiol, l'",53,2003,63,10
19,170046,Albons,-18,2003,25,43
20,430043,Alcanar,91,2003,410,319
21,250100,Alcanó,-1,2003,4,5
22,250117,Alcarràs,60,2003,199,139
23,250122,Alcoletge,89,2003,169,80
24,430056,Alcover,128,2003,249,121
25,439044,"Aldea, l'",-90,2003,31,121
26,430069,Aldover,3,2003,28,25
27,430075,"Aleixar, l'",-6,2003,38,44
28,080039,Alella,0,2003,512,512
29,430081,Alfara de Carles,5,2003,11,6
30,250138,Alfarràs,92,2003,164,72
31,250143,Alfés,0,2003,9,9
32,430094,Alforja,68,2003,134,66
33,250156,Algerri,4,2003,23,19
34,250169,Alguaire,51,2003,149,98
35,250175,Alins,-10,2003,3,13
36,430108,Alió,13,2003,27,14
37,250194,Almacelles,128,2003,296,168
38,250208,Almatret,2,2003,14,12
39,250215,Almenar,10,2003,105,95
40,430115,Almoster,32,2003,87,55
41,250220,Alòs de Balaguer,-3,2003,15,18
42,170062,Alp,-3,2003,94,97
43,080044,Alpens,-3,2003,9,12
44,250236,Alpicat,159,2003,344,185
45,250241,Alt Àneu,15,2003,33,18
46,430120,Altafulla,136,2003,357,221
47,170078,Amer,0,2003,65,65
48,430136,"Ametlla de Mar, l'",22,2003,265,243
49,080057,"Ametlla del Vallès, l'",321,2003,688,367
50,439060,"Ampolla, l'",139,2003,202,63
51,430141,Amposta,172,2003,680,508
52,170084,Anglès,25,2003,222,197
53,250273,Anglesola,41,2003,87,46
54,250292,Arbeca,-93,2003,6,99
55,430167,"Arboç, l'",212,2003,384,172
56,430154,Arbolí,-2,2003,2,4
57,170097,Arbúcies,246,2003,457,211
58,080060,Arenys de Mar,101,2003,843,742
59,080076,Arenys de Munt,184,2003,505,321
60,170101,Argelaguer,-17,2003,7,24
61,080082,Argençola,10,2003,20,10
62,430173,"Argentera, l'",6,2003,14,8
63,080095,Argentona,60,2003,577,517
64,170118,"Armentera, l'",-2,2003,27,29
65,430189,Arnes,11,2003,18,7
66,250313,Arres,8,2003,10,2
67,250328,Arsèguel,-7,2003,2,9
68,080109,Artés,63,2003,189,126
69,250334,Artesa de Lleida,2,2003,41,39
70,250349,Artesa de Segre,123,2003,262,139
71,430192,Ascó,14,2003,52,38
72,250365,Aspa,4,2003,13,9
73,250371,"Avellanes i Santa Linya, les",12,2003,24,12
74,080116,Avià,24,2003,100,76
75,080121,Avinyó,28,2003,74,46
76,170123,Avinyonet de Puigventós,29,2003,73,44
77,080137,Avinyonet del Penedès,81,2003,125,44
78,080155,Badalona,-2447,2003,8134,10581
79,089045,Badia del Vallès,-322,2003,647,969
80,080168,Bagà,26,2003,88,62
81,250390,Baix Pallars,16,2003,26,10
82,250404,Balaguer,130,2003,575,445
83,080174,Balenyà,129,2003,233,104
84,080180,Balsareny,-3,2003,101,104
85,430206,Banyeres del Penedès,154,2003,249,95
86,170157,Banyoles,228,2003,883,655
87,250411,Barbens,44,2003,80,36
88,430213,Barberà de la Conca,12,2003,36,24
89,082520,Barberà del Vallès,-137,2003,1265,1402
90,080193,Barcelona,-31164,2003,36689,67853
91,250426,"Baronia de Rialb, la",-2,2003,13,15
92,170160,Bàscara,26,2003,62,36
93,250447,Bassella,0,2003,9,9
94,430228,Batea,26,2003,73,47
95,250450,Bausen,-3,2003,1,4
96,080207,Begues,217,2003,477,260
97,170139,Begur,110,2003,316,206
98,250463,Belianes,0,2003,29,29
99,251706,Bellaguarda,0,2003,4,4
100,170182,Bellcaire d'Empordà,20,2003,50,30
101,250479,Bellcaire d'Urgell,10,2003,40,30
102,250485,Bell-lloc d'Urgell,10,2003,65,55
103,250498,Bellmunt d'Urgell,0,2003,4,4
104,430234,Bellmunt del Priorat,7,2003,18,11
105,080214,Bellprat,-1,2003,5,6
106,250501,Bellpuig,39,2003,204,165
107,430249,Bellvei,-25,2003,99,124
108,250518,Bellver de Cerdanya,56,2003,155,99
109,250523,Bellvís,44,2003,135,91
110,250539,Benavent de Segrià,50,2003,89,39
111,430252,Benifallet,-24,2003,0,24
112,430265,Benissanet,17,2003,53,36
113,080229,Berga,405,2003,925,520
114,170195,Besalú,62,2003,144,82
115,170209,Bescanó,113,2003,234,121
116,170216,Beuda,3,2003,22,19
117,080235,Bigues i Riells del Fai,215,2003,601,386
118,250557,Biosca,5,2003,16,11
119,170221,"Bisbal d'Empordà, la",263,2003,630,367
120,430271,"Bisbal de Falset, la",0,2003,3,3
121,430287,"Bisbal del Penedès, la",154,2003,330,176
122,172348,Biure,6,2003,21,15
123,430290,Blancafort,1,2003,24,23
124,170237,Blanes,340,2003,1923,1583
125,170293,Boadella i les Escaules,2,2003,11,9
126,170242,Bolvir,6,2003,29,23
127,430304,Bonastre,-2,2003,41,43
128,250576,"Bòrdes, Es",11,2003,19,8
129,170255,Bordils,-5,2003,58,63
130,250582,"Borges Blanques, les",76,2003,222,146
131,430311,"Borges del Camp, les",73,2003,149,76
132,170268,Borrassà,38,2003,64,26
133,080240,Borredà,13,2003,42,29
134,250595,Bossòst,6,2003,66,60
135,430326,Bot,-7,2003,22,29
136,430332,Botarell,24,2003,94,70
137,250560,Bovera,6,2003,16,10
138,430347,Bràfim,14,2003,43,29
139,170274,Breda,22,2003,198,176
140,080253,"Bruc, el",57,2003,166,109
141,080266,"Brull, el",7,2003,18,11
142,170280,Brunyola i Sant Martí Sapresa,-1,2003,15,16
143,430350,Cabacés,-4,2003,3,7
144,250609,Cabanabona,24,2003,28,4
145,170314,Cabanelles,5,2003,15,10
146,170307,Cabanes,40,2003,78,38
147,080272,"Cabanyes, les",39,2003,76,37
148,250616,Cabó,0,2003,0,0
149,430363,Cabra del Camp,57,2003,129,72
150,080288,Cabrera d'Anoia,94,2003,163,69
151,080291,Cabrera de Mar,130,2003,316,186
152,080305,Cabrils,244,2003,558,314
153,170329,Cadaqués,133,2003,214,81
154,080312,Calaf,112,2003,231,119
155,430379,Calafell,1501,2003,2708,1207
156,080348,Calders,21,2003,49,28
157,080327,Caldes d'Estrac,162,2003,318,156
158,170335,Caldes de Malavella,291,2003,525,234
159,080333,Caldes de Montbui,364,2003,925,561
160,080351,Calella,780,2003,1764,984
161,080370,Calldetenes,47,2003,117,70
162,080386,Callús,21,2003,87,66
163,080364,Calonge de Segarra,9,2003,9,0
164,170340,Calonge i Sant Antoni,535,2003,982,447
165,250621,Camarasa,27,2003,47,20
166,439039,Camarles,13,2003,80,67
167,430385,Cambrils,1140,2003,2496,1356
168,170353,Camós,-1,2003,26,27
169,170366,Campdevànol,28,2003,136,108
170,170372,Campelles,-2,2003,1,3
171,080399,Campins,21,2003,36,15
172,170388,Campllong,10,2003,29,19
173,170391,Camprodon,54,2003,164,110
174,250637,Canejan,3,2003,3,0
175,170405,Canet d'Adri,22,2003,44,22
176,080403,Canet de Mar,403,2003,857,454
177,080410,Canovelles,351,2003,1176,825
178,080425,Cànoves i Samalús,140,2003,252,112
179,170412,Cantallops,3,2003,12,9
180,080431,Canyelles,306,2003,493,187
181,430398,Capafonts,-10,2003,3,13
182,430402,Capçanes,5,2003,10,5
183,080446,Capellades,64,2003,281,217
184,170427,Capmany,7,2003,39,32
185,080459,Capolat,8,2003,15,7
186,080462,Cardedeu,562,2003,1241,679
187,080478,Cardona,-9,2003,122,131
188,080484,Carme,4,2003,30,26
189,430419,Caseres,4,2003,7,3
190,170448,Cassà de la Selva,59,2003,390,331
191,080497,Casserres,3,2003,45,42
192,080575,Castell de l'Areny,-1,2003,1,2
193,259046,Castell de Mur,10,2003,12,2
194,250642,Castellar de la Ribera,-5,2003,4,9
195,080522,Castellar de n'Hug,0,2003,19,19
196,080500,Castellar del Riu,-2,2003,15,17
197,080517,Castellar del Vallès,471,2003,1216,745
198,080538,Castellbell i el Vilar,95,2003,250,155
199,080543,Castellbisbal,455,2003,989,534
200,080556,Castellcir,53,2003,84,31
201,250674,Castelldans,-13,2003,24,37
202,080569,Castelldefels,-11,2003,3800,3811
203,080581,Castellet i la Gornal,128,2003,217,89
204,170464,Castellfollit de la Roca,-3,2003,52,55
205,080608,Castellfollit de Riubregós,2,2003,15,13
206,080594,Castellfollit del Boix,14,2003,36,22
207,080615,Castellgalí,91,2003,151,60
